country,iso2,iso3,iso_numeric,year,measure,unit,age_group,sex,risk_factor,best,lo,hi
Aruba,AW,ABW,533,2019,inc,num,55-64,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,55-64,m,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,65plus,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,65plus,m,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,all,a,all,2,2.0,3.0
Aruba,AW,ABW,533,2019,inc,num,all,f,all,0,0.0,0.0
Aruba,AW,ABW,533,2019,inc,num,all,m,all,2,2.0,3.0
Australia,AU,AUS,36,2019,inc,num,0-14,a,all,49,42.0,57.0
Australia,AU,AUS,36,2019,inc,num,0-14,f,all,25,20.0,31.0
Australia,AU,AUS,36,2019,inc,num,0-14,m,all,24,19.0,29.0
Australia,AU,AUS,36,2019,inc,num,0-4,f,all,12,6.0,17.0
Australia,AU,AUS,36,2019,inc,num,0-4,m,all,12,6.0,17.0
Australia,AU,AUS,36,2019,inc,num,15-24,f,all,130,65.0,190.0
Australia,AU,AUS,36,2019,inc,num,15-24,m,all,170,88.0,260.0
Australia,AU,AUS,36,2019,inc,num,15plus,a,all,1700,1400.0,1900.0
Australia,AU,AUS,36,2019,inc,num,15plus,a,alc,150,54.0,290.0
Australia,AU,AUS,36,2019,inc,num,15plus,a,smk,120,29.0,270.0
Australia,AU,AUS,36,2019,inc,num,15plus,f,alc,48,17.0,96.0
Australia,AU,AUS,36,2019,inc,num,15plus,f,smk,52,13.0,120.0
Australia,AU,AUS,36,2019,inc,num,15plus,f,all,790,620.0,960.0
Australia,AU,AUS,36,2019,inc,num,15plus,m,all,890,700.0,1100.0
Australia,AU,AUS,36,2019,inc,num,15plus,m,alc,110,42.0,210.0
Australia,AU,AUS,36,2019,inc,num,15plus,m,smk,75,19.0,170.0
Australia,AU,AUS,36,2019,inc,num,18plus,a,dia,46,17.0,89.0
Australia,AU,AUS,36,2019,inc,num,18plus,f,dia,20,5.0,44.0
Australia,AU,AUS,36,2019,inc,num,18plus,m,dia,29,8.0,63.0
Australia,AU,AUS,36,2019,inc,num,25-34,f,all,250,130.0,370.0
Australia,AU,AUS,36,2019,inc,num,25-34,m,all,240,120.0,360.0
Australia,AU,AUS,36,2019,inc,num,35-44,f,all,120,61.0,180.0
Australia,AU,AUS,36,2019,inc,num,35-44,m,all,130,64.0,190.0
Australia,AU,AUS,36,2019,inc,num,45-54,f,all,97,49.0,140.0
Australia,AU,AUS,36,2019,inc,num,45-54,m,all,66,33.0,98.0
Australia,AU,AUS,36,2019,inc,num,5-14,f,all,14,7.0,21.0
Australia,AU,AUS,36,2019,inc,num,5-14,m,all,13,6.0,19.0
Australia,AU,AUS,36,2019,inc,num,55-64,f,all,89,45.0,130.0
Australia,AU,AUS,36,2019,inc,num,55-64,m,all,91,46.0,140.0
Australia,AU,AUS,36,2019,inc,num,65plus,f,all,100,53.0,150.0
Australia,AU,AUS,36,2019,inc,num,65plus,m,all,190,98.0,290.0
Australia,AU,AUS,36,2019,inc,num,all,a,all,1700,1500.0,2000.0
Australia,AU,AUS,36,2019,inc,num,all,a,hiv,23,10.0,42.0
Australia,AU,AUS,36,2019,inc,num,all,a,und,90,76.0,100.0
Australia,AU,AUS,36,2019,inc,num,all,f,all,810,640.0,990.0
Australia,AU,AUS,36,2019,inc,num,all,m,all,910,720.0,1100.0
Austria,AT,AUT,40,2019,inc,num,0-14,a,all,33,28.0,39.0
Austria,AT,AUT,40,2019,inc,num,0-14,f,all,12,9.0,15.0
Austria,AT,AUT,40,2019,inc,num,0-14,m,all,21,17.0,26.0
Austria,AT,AUT,40,2019,inc,num,0-4,f,all,5,2.0,7.0
Austria,AT,AUT,40,2019,inc,num,0-4,m,all,10,4.0,15.0
Austria,AT,AUT,40,2019,inc,num,15-24,f,all,31,15.0,47.0
Austria,AT,AUT,40,2019,inc,num,15-24,m,all,56,26.0,86.0
Austria,AT,AUT,40,2019,inc,num,15plus,a,all,530,440.0,610.0
Austria,AT,AUT,40,2019,inc,num,15plus,a,alc,120,49.0,210.0
Austria,AT,AUT,40,2019,inc,num,15plus,a,smk,74,22.0,160.0
Austria,AT,AUT,40,2019,inc,num,15plus,f,alc,24,8.0,47.0
Austria,AT,AUT,40,2019,inc,num,15plus,f,smk,26,7.0,57.0
Austria,AT,AUT,40,2019,inc,num,15plus,f,all,210,160.0,260.0
Austria,AT,AUT,40,2019,inc,num,15plus,m,all,320,250.0,390.0
Austria,AT,AUT,40,2019,inc,num,15plus,m,alc,86,40.0,150.0
Austria,AT,AUT,40,2019,inc,num,15plus,m,smk,43,13.0,91.0
Austria,AT,AUT,40,2019,inc,num,18plus,a,dia,11,3.0,23.0
Austria,AT,AUT,40,2019,inc,num,18plus,f,dia,3,0.0,7.0
Austria,AT,AUT,40,2019,inc,num,18plus,m,dia,7,2.0,17.0
Austria,AT,AUT,40,2019,inc,num,25-34,f,all,46,22.0,71.0
Austria,AT,AUT,40,2019,inc,num,25-34,m,all,54,25.0,82.0
Austria,AT,AUT,40,2019,inc,num,35-44,f,all,39,18.0,60.0
Austria,AT,AUT,40,2019,inc,num,35-44,m,all,43,20.0,66.0
Austria,AT,AUT,40,2019,inc,num,45-54,f,all,30,14.0,46.0
Austria,AT,AUT,40,2019,inc,num,45-54,m,all,43,20.0,66.0
Austria,AT,AUT,40,2019,inc,num,5-14,f,all,7,3.0,11.0
Austria,AT,AUT,40,2019,inc,num,5-14,m,all,12,6.0,18.0
Austria,AT,AUT,40,2019,inc,num,55-64,f,all,20,10.0,31.0
Austria,AT,AUT,40,2019,inc,num,55-64,m,all,56,26.0,86.0
Austria,AT,AUT,40,2019,inc,num,65plus,f,all,44,21.0,67.0
Austria,AT,AUT,40,2019,inc,num,65plus,m,all,64,30.0,98.0
Austria,AT,AUT,40,2019,inc,num,all,a,all,560,480.0,640.0
Austria,AT,AUT,40,2019,inc,num,all,a,hiv,13,3.0,29.0
Austria,AT,AUT,40,2019,inc,num,all,a,und,29,24.0,33.0
Austria,AT,AUT,40,2019,inc,num,all,f,all,220,180.0,270.0
Austria,AT,AUT,40,2019,inc,num,all,m,all,340,270.0,410.0
Azerbaijan,AZ,AZE,31,2019,inc,num,0-14,a,all,460,330.0,580.0
Azerbaijan,AZ,AZE,31,2019,inc,num,0-14,f,all,220,140.0,300.0
Azerbaijan,AZ,AZE,31,2019,inc,num,0-14,m,all,240,150.0,320.0
Azerbaijan,AZ,AZE,31,2019,inc,num,0-4,f,all,86,14.0,160.0
Azerbaijan,AZ,AZE,31,2019,inc,num,0-4,m,all,100,17.0,190.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15-24,f,all,450,73.0,820.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15-24,m,all,960,160.0,1800.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,a,all,5600,4100.0,7100.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,a,alc,670,230.0,1300.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,a,smk,550,110.0,1300.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,f,alc,89,26.0,190.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,f,smk,2,0.0,6.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,f,all,1900,1200.0,2600.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,m,all,3600,2300.0,5000.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,m,alc,680,220.0,1400.0
Azerbaijan,AZ,AZE,31,2019,inc,num,15plus,m,smk,640,130.0,1500.0
Azerbaijan,AZ,AZE,31,2019,inc,num,18plus,a,dia,320,110.0,640.0
Azerbaijan,AZ,AZE,31,2019,inc,num,18plus,f,dia,120,31.0,260.0
Azerbaijan,AZ,AZE,31,2019,inc,num,18plus,m,dia,200,46.0,460.0
Azerbaijan,AZ,AZE,31,2019,inc,num,25-34,f,all,510,84.0,940.0
Azerbaijan,AZ,AZE,31,2019,inc,num,25-34,m,all,770,130.0,1400.0
Azerbaijan,AZ,AZE,31,2019,inc,num,35-44,f,all,290,47.0,530.0
Azerbaijan,AZ,AZE,31,2019,inc,num,35-44,m,all,550,91.0,1000.0
Azerbaijan,AZ,AZE,31,2019,inc,num,45-54,f,all,240,39.0,440.0
Azerbaijan,AZ,AZE,31,2019,inc,num,45-54,m,all,580,94.0,1100.0
Azerbaijan,AZ,AZE,31,2019,inc,num,5-14,f,all,130,22.0,240.0
Azerbaijan,AZ,AZE,31,2019,inc,num,5-14,m,all,130,22.0,240.0
Azerbaijan,AZ,AZE,31,2019,inc,num,55-64,f,all,250,41.0,460.0
Azerbaijan,AZ,AZE,31,2019,inc,num,55-64,m,all,500,82.0,920.0
Azerbaijan,AZ,AZE,31,2019,inc,num,65plus,f,all,190,31.0,350.0
Azerbaijan,AZ,AZE,31,2019,inc,num,65plus,m,all,280,47.0,520.0
Azerbaijan,AZ,AZE,31,2019,inc,num,all,a,all,6000,4500.0,7500.0
Azerbaijan,AZ,AZE,31,2019,inc,num,all,a,hiv,91,42.0,160.0
Azerbaijan,AZ,AZE,31,2019,inc,num,all,a,und,310,240.0,400.0
Azerbaijan,AZ,AZE,31,2019,inc,num,all,f,all,2100,1400.0,2900.0
Azerbaijan,AZ,AZE,31,2019,inc,num,all,m,all,3900,2600.0,5200.0
Bahamas,BS,BHS,44,2019,inc,num,0-14,a,all,7,6.0,8.0
Bahamas,BS,BHS,44,2019,inc,num,0-14,f,all,5,4.0,6.0
Bahamas,BS,BHS,44,2019,inc,num,0-14,m,all,2,2.0,3.0
Bahamas,BS,BHS,44,2019,inc,num,0-4,f,all,5,2.0,7.0
Bahamas,BS,BHS,44,2019,inc,num,0-4,m,all,0,0.0,0.0
Bahamas,BS,BHS,44,2019,inc,num,15-24,f,all,1,1.0,2.0
Bahamas,BS,BHS,44,2019,inc,num,15-24,m,all,3,2.0,5.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,a,all,52,43.0,60.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,a,alc,6,2.0,13.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,a,smk,2,0.0,7.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,f,alc,1,0.0,2.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,f,smk,0,0.0,0.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,f,all,15,12.0,18.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,m,all,37,29.0,45.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,m,alc,6,2.0,12.0
Bahamas,BS,BHS,44,2019,inc,num,15plus,m,smk,3,0.0,8.0
Bahamas,BS,BHS,44,2019,inc,num,18plus,a,dia,3,0.0,6.0
Bahamas,BS,BHS,44,2019,inc,num,18plus,f,dia,1,0.0,2.0
Bahamas,BS,BHS,44,2019,inc,num,18plus,m,dia,1,0.0,4.0
Bahamas,BS,BHS,44,2019,inc,num,25-34,f,all,6,3.0,8.0
Bahamas,BS,BHS,44,2019,inc,num,25-34,m,all,9,5.0,13.0
Bahamas,BS,BHS,44,2019,inc,num,35-44,f,all,1,1.0,2.0
Bahamas,BS,BHS,44,2019,inc,num,35-44,m,all,10,6.0,15.0
Bahamas,BS,BHS,44,2019,inc,num,45-54,f,all,3,2.0,5.0
Bahamas,BS,BHS,44,2019,inc,num,45-54,m,all,7,4.0,10.0
Bahamas,BS,BHS,44,2019,inc,num,5-14,f,all,0,0.0,0.0
Bahamas,BS,BHS,44,2019,inc,num,5-14,m,all,2,1.0,3.0
Bahamas,BS,BHS,44,2019,inc,num,55-64,f,all,2,1.0,3.0
Bahamas,BS,BHS,44,2019,inc,num,55-64,m,all,5,2.0,7.0
Bahamas,BS,BHS,44,2019,inc,num,65plus,f,all,1,1.0,2.0
Bahamas,BS,BHS,44,2019,inc,num,65plus,m,all,2,1.0,3.0
Bahamas,BS,BHS,44,2019,inc,num,all,a,all,59,50.0,67.0
Bahamas,BS,BHS,44,2019,inc,num,all,a,hiv,15,8.0,23.0
Bahamas,BS,BHS,44,2019,inc,num,all,f,all,20,16.0,23.0
Bahamas,BS,BHS,44,2019,inc,num,all,m,all,39,31.0,47.0
Bahrain,BH,BHR,48,2019,inc,num,0-14,a,all,5,4.0,5.0
Bahrain,BH,BHR,48,2019,inc,num,0-14,f,all,2,2.0,3.0
Bahrain,BH,BHR,48,2019,inc,num,0-14,m,all,2,2.0,3.0
Bahrain,BH,BHR,48,2019,inc,num,0-4,f,all,0,0.0,0.0
Bahrain,BH,BHR,48,2019,inc,num,0-4,m,all,1,1.0,2.0
Bahrain,BH,BHR,48,2019,inc,num,15-24,f,all,9,6.0,13.0
Bahrain,BH,BHR,48,2019,inc,num,15-24,m,all,12,7.0,16.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,a,all,200,170.0,230.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,a,alc,7,2.0,13.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,a,smk,18,3.0,45.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,f,alc,0,0.0,0.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,f,smk,1,0.0,3.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,f,all,60,48.0,72.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,m,all,140,110.0,170.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,m,alc,7,2.0,14.0
Bahrain,BH,BHR,48,2019,inc,num,15plus,m,smk,22,5.0,50.0
Bahrain,BH,BHR,48,2019,inc,num,18plus,a,dia,10,4.0,20.0
Bahrain,BH,BHR,48,2019,inc,num,18plus,f,dia,3,0.0,6.0
Bahrain,BH,BHR,48,2019,inc,num,18plus,m,dia,8,2.0,15.0
Bahrain,BH,BHR,48,2019,inc,num,25-34,f,all,32,20.0,45.0
Bahrain,BH,BHR,48,2019,inc,num,25-34,m,all,56,35.0,78.0
Bahrain,BH,BHR,48,2019,inc,num,35-44,f,all,8,5.0,11.0
Bahrain,BH,BHR,48,2019,inc,num,35-44,m,all,30,18.0,41.0
Bahrain,BH,BHR,48,2019,inc,num,45-54,f,all,2,1.0,3.0
Bahrain,BH,BHR,48,2019,inc,num,45-54,m,all,26,16.0,37.0
Bahrain,BH,BHR,48,2019,inc,num,5-14,f,all,2,1.0,3.0
Bahrain,BH,BHR,48,2019,inc,num,5-14,m,all,1,1.0,2.0
Bahrain,BH,BHR,48,2019,inc,num,55-64,f,all,5,3.0,6.0
Bahrain,BH,BHR,48,2019,inc,num,55-64,m,all,7,4.0,10.0
Bahrain,BH,BHR,48,2019,inc,num,65plus,f,all,3,2.0,5.0
Bahrain,BH,BHR,48,2019,inc,num,65plus,m,all,9,6.0,13.0
Bahrain,BH,BHR,48,2019,inc,num,all,a,all,200,170.0,240.0
Bahrain,BH,BHR,48,2019,inc,num,all,a,hiv,13,6.0,23.0
Bahrain,BH,BHR,48,2019,inc,num,all,f,all,62,50.0,74.0
Bahrain,BH,BHR,48,2019,inc,num,all,m,all,140,110.0,170.0
Bangladesh,BD,BGD,50,2019,inc,num,0-14,a,all,33000,22000.0,43000.0
Bangladesh,BD,BGD,50,2019,inc,num,0-14,f,all,16000,8700.0,23000.0
Bangladesh,BD,BGD,50,2019,inc,num,0-14,m,all,17000,9300.0,25000.0
Bangladesh,BD,BGD,50,2019,inc,num,0-4,f,all,5700,0.0,12000.0
Bangladesh,BD,BGD,50,2019,inc,num,0-4,m,all,6900,0.0,14000.0
Bangladesh,BD,BGD,50,2019,inc,num,15-24,f,all,21000,0.0,44000.0
Bangladesh,BD,BGD,50,2019,inc,num,15-24,m,all,18000,0.0,37000.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,a,all,328000,223000.0,433000.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,a,alc,6000,1600.0,13000.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,a,smk,34000,6900.0,83000.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,f,alc,980,210.0,2300.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,f,smk,800,48.0,2600.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,f,all,141000,77000.0,204000.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,m,all,187000,103000.0,272000.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,m,alc,5900,1300.0,14000.0
Bangladesh,BD,BGD,50,2019,inc,num,15plus,m,smk,34000,6600.0,85000.0
Bangladesh,BD,BGD,50,2019,inc,num,18plus,a,dia,15000,4500.0,33000.0
Bangladesh,BD,BGD,50,2019,inc,num,18plus,f,dia,6200,1300.0,15000.0
Bangladesh,BD,BGD,50,2019,inc,num,18plus,m,dia,9100,1800.0,22000.0
Bangladesh,BD,BGD,50,2019,inc,num,25-34,f,all,27000,0.0,55000.0
Bangladesh,BD,BGD,50,2019,inc,num,25-34,m,all,25000,0.0,52000.0
Bangladesh,BD,BGD,50,2019,inc,num,35-44,f,all,26000,0.0,54000.0
Bangladesh,BD,BGD,50,2019,inc,num,35-44,m,all,27000,0.0,55000.0
Bangladesh,BD,BGD,50,2019,inc,num,45-54,f,all,28000,0.0,58000.0
Bangladesh,BD,BGD,50,2019,inc,num,45-54,m,all,34000,0.0,69000.0
Bangladesh,BD,BGD,50,2019,inc,num,5-14,f,all,10000,0.0,21000.0
Bangladesh,BD,BGD,50,2019,inc,num,5-14,m,all,10000,0.0,21000.0
Bangladesh,BD,BGD,50,2019,inc,num,55-64,f,all,23000,0.0,47000.0
Bangladesh,BD,BGD,50,2019,inc,num,55-64,m,all,39000,0.0,80000.0
Bangladesh,BD,BGD,50,2019,inc,num,65plus,f,all,16000,0.0,32000.0
Bangladesh,BD,BGD,50,2019,inc,num,65plus,m,all,44000,0.0,91000.0
Bangladesh,BD,BGD,50,2019,inc,num,all,a,all,361000,255000.0,466000.0
Bangladesh,BD,BGD,50,2019,inc,num,all,a,hiv,680,260.0,1300.0
Bangladesh,BD,BGD,50,2019,inc,num,all,a,und,88000,64000.0,116000.0
Bangladesh,BD,BGD,50,2019,inc,num,all,f,all,156000,92000.0,221000.0
Bangladesh,BD,BGD,50,2019,inc,num,all,m,all,204000,120000.0,288000.0
Barbados,BB,BRB,52,2019,inc,num,0-14,a,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,0-14,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,0-14,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,0-4,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,0-4,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,15-24,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,15-24,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,15plus,a,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,15plus,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,15plus,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,25-34,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,25-34,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,35-44,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,35-44,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,45-54,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,45-54,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,5-14,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,5-14,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,55-64,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,55-64,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,65plus,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,65plus,m,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,all,a,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,all,f,all,0,0.0,0.0
Barbados,BB,BRB,52,2019,inc,num,all,m,all,0,0.0,0.0
Belarus,BY,BLR,112,2019,inc,num,0-14,a,all,69,51.0,86.0
Belarus,BY,BLR,112,2019,inc,num,0-14,f,all,33,22.0,44.0
Belarus,BY,BLR,112,2019,inc,num,0-14,m,all,36,24.0,48.0
Belarus,BY,BLR,112,2019,inc,num,0-4,f,all,15,4.0,27.0
Belarus,BY,BLR,112,2019,inc,num,0-4,m,all,19,5.0,33.0
Belarus,BY,BLR,112,2019,inc,num,15-24,f,all,70,18.0,120.0
Belarus,BY,BLR,112,2019,inc,num,15-24,m,all,79,20.0,140.0
Belarus,BY,BLR,112,2019,inc,num,15plus,a,all,2700,2000.0,3400.0
Belarus,BY,BLR,112,2019,inc,num,15plus,a,alc,790,370.0,1400.0
Belarus,BY,BLR,112,2019,inc,num,15plus,a,smk,340,99.0,740.0
Belarus,BY,BLR,112,2019,inc,num,15plus,f,alc,95,35.0,190.0
Belarus,BY,BLR,112,2019,inc,num,15plus,f,smk,42,10.0,96.0
Belarus,BY,BLR,112,2019,inc,num,15plus,f,all,790,530.0,1100.0
Belarus,BY,BLR,112,2019,inc,num,15plus,m,all,1900,1300.0,2500.0
Belarus,BY,BLR,112,2019,inc,num,15plus,m,alc,810,380.0,1400.0
Belarus,BY,BLR,112,2019,inc,num,15plus,m,smk,360,100.0,780.0
Belarus,BY,BLR,112,2019,inc,num,18plus,a,dia,99,32.0,200.0
Belarus,BY,BLR,112,2019,inc,num,18plus,f,dia,27,6.0,63.0
Belarus,BY,BLR,112,2019,inc,num,18plus,m,dia,72,15.0,170.0
Belarus,BY,BLR,112,2019,inc,num,25-34,f,all,140,36.0,250.0
Belarus,BY,BLR,112,2019,inc,num,25-34,m,all,250,64.0,440.0
Belarus,BY,BLR,112,2019,inc,num,35-44,f,all,150,37.0,260.0
Belarus,BY,BLR,112,2019,inc,num,35-44,m,all,460,110.0,800.0
Belarus,BY,BLR,112,2019,inc,num,45-54,f,all,120,30.0,210.0
Belarus,BY,BLR,112,2019,inc,num,45-54,m,all,490,120.0,850.0
Belarus,BY,BLR,112,2019,inc,num,5-14,f,all,17,4.0,30.0
Belarus,BY,BLR,112,2019,inc,num,5-14,m,all,17,4.0,30.0
Belarus,BY,BLR,112,2019,inc,num,55-64,f,all,100,26.0,180.0
Belarus,BY,BLR,112,2019,inc,num,55-64,m,all,410,100.0,720.0
Belarus,BY,BLR,112,2019,inc,num,65plus,f,all,210,52.0,360.0
Belarus,BY,BLR,112,2019,inc,num,65plus,m,all,210,54.0,370.0
Belarus,BY,BLR,112,2019,inc,num,all,a,all,2800,2100.0,3400.0
Belarus,BY,BLR,112,2019,inc,num,all,a,hiv,190,100.0,310.0
Belarus,BY,BLR,112,2019,inc,num,all,a,und,140,110.0,180.0
Belarus,BY,BLR,112,2019,inc,num,all,f,all,820,550.0,1100.0
Belarus,BY,BLR,112,2019,inc,num,all,m,all,1900,1300.0,2600.0
Belgium,BE,BEL,56,2019,inc,num,0-14,a,all,58,48.0,67.0
Belgium,BE,BEL,56,2019,inc,num,0-14,f,all,24,19.0,29.0
Belgium,BE,BEL,56,2019,inc,num,0-14,m,all,33,26.0,40.0
Belgium,BE,BEL,56,2019,inc,num,0-4,f,all,8,4.0,12.0
Belgium,BE,BEL,56,2019,inc,num,0-4,m,all,10,5.0,16.0
Belgium,BE,BEL,56,2019,inc,num,15-24,f,all,47,23.0,71.0
Belgium,BE,BEL,56,2019,inc,num,15-24,m,all,100,50.0,150.0
Belgium,BE,BEL,56,2019,inc,num,15plus,a,all,970,820.0,1100.0
Belgium,BE,BEL,56,2019,inc,num,15plus,a,alc,150,62.0,270.0
Belgium,BE,BEL,56,2019,inc,num,15plus,a,smk,120,33.0,250.0
Belgium,BE,BEL,56,2019,inc,num,15plus,f,alc,26,9.0,52.0
Belgium,BE,BEL,56,2019,inc,num,15plus,f,smk,33,8.0,74.0
Belgium,BE,BEL,56,2019,inc,num,15plus,f,all,320,250.0,390.0
Belgium,BE,BEL,56,2019,inc,num,15plus,m,all,650,510.0,790.0
Belgium,BE,BEL,56,2019,inc,num,15plus,m,alc,140,58.0,260.0
Belgium,BE,BEL,56,2019,inc,num,15plus,m,smk,85,23.0,190.0
Belgium,BE,BEL,56,2019,inc,num,18plus,a,dia,21,7.0,43.0
Belgium,BE,BEL,56,2019,inc,num,18plus,f,dia,5,1.0,11.0
Belgium,BE,BEL,56,2019,inc,num,18plus,m,dia,18,5.0,38.0
Belgium,BE,BEL,56,2019,inc,num,25-34,f,all,82,41.0,120.0
Belgium,BE,BEL,56,2019,inc,num,25-34,m,all,150,74.0,220.0
Belgium,BE,BEL,56,2019,inc,num,35-44,f,all,63,31.0,95.0
Belgium,BE,BEL,56,2019,inc,num,35-44,m,all,120,61.0,190.0
Belgium,BE,BEL,56,2019,inc,num,45-54,f,all,54,27.0,81.0
Belgium,BE,BEL,56,2019,inc,num,45-54,m,all,94,47.0,140.0
Belgium,BE,BEL,56,2019,inc,num,5-14,f,all,16,8.0,24.0
Belgium,BE,BEL,56,2019,inc,num,5-14,m,all,23,11.0,35.0
Belgium,BE,BEL,56,2019,inc,num,55-64,f,all,30,15.0,45.0
Belgium,BE,BEL,56,2019,inc,num,55-64,m,all,76,38.0,110.0
Belgium,BE,BEL,56,2019,inc,num,65plus,f,all,43,21.0,64.0
Belgium,BE,BEL,56,2019,inc,num,65plus,m,all,110,54.0,160.0
Belgium,BE,BEL,56,2019,inc,num,all,a,all,1000,870.0,1200.0
Belgium,BE,BEL,56,2019,inc,num,all,a,hiv,42,13.0,88.0
Belgium,BE,BEL,56,2019,inc,num,all,a,und,53,45.0,62.0
Belgium,BE,BEL,56,2019,inc,num,all,f,all,340,270.0,410.0
Belgium,BE,BEL,56,2019,inc,num,all,m,all,690,550.0,820.0
Belize,BZ,BLZ,84,2019,inc,num,0-14,a,all,0,0.0,0.0
Belize,BZ,BLZ,84,2019,inc,num,0-14,f,all,0,0.0,0.0
Belize,BZ,BLZ,84,2019,inc,num,0-14,m,all,0,0.0,0.0
Belize,BZ,BLZ,84,2019,inc,num,0-4,f,all,0,0.0,0.0
Belize,BZ,BLZ,84,2019,inc,num,0-4,m,all,0,0.0,0.0
Belize,BZ,BLZ,84,2019,inc,num,15-24,f,all,3,2.0,5.0
Belize,BZ,BLZ,84,2019,inc,num,15-24,m,all,7,4.0,10.0
Belize,BZ,BLZ,84,2019,inc,num,15plus,a,all,100,89.0,120.0
Belize,BZ,BLZ,84,2019,inc,num,15plus,a,alc,14,5.0,29.0
Belize,BZ,BLZ,84,2019,inc,num,15plus,f,alc,1,0.0,3.0
Belize,BZ,BLZ,84,2019,inc,num,15plus,f,all,34,28.0,41.0
Belize,BZ,BLZ,84,2019,inc,num,15plus,m,all,70,56.0,84.0
Belize,BZ,BLZ,84,2019,inc,num,15plus,m,alc,15,5.0,29.0
Belize,BZ,BLZ,84,2019,inc,num,18plus,a,dia,6,1.0,12.0
Belize,BZ,BLZ,84,2019,inc,num,18plus,f,dia,2,0.0,5.0
Belize,BZ,BLZ,84,2019,inc,num,18plus,m,dia,3,0.0,8.0
Belize,BZ,BLZ,84,2019,inc,num,25-34,f,all,12,6.0,17.0
Belize,BZ,BLZ,84,2019,inc,num,25-34,m,all,13,7.0,19.0
Belize,BZ,BLZ,84,2019,inc,num,35-44,f,all,5,2.0,7.0
Belize,BZ,BLZ,84,2019,inc,num,35-44,m,all,15,8.0,22.0
Belize,BZ,BLZ,84,2019,inc,num,45-54,f,all,6,3.0,8.0
